Bakedgoods,Beans,Cheese,City (Usda Ams Fooddirectory Farmersmarkets),Coffee,Coordinates,County1,countyFIPS5 (usda ams fooddirectory farmersmarkets),Crafts,Credit,Eggs,Facebook,Flowers,Fmid,Fruits,Grains,Herbs,Honey,Jams,Juices,Location,Maple,Market Name,Meat,Mushrooms,Nursery,Nuts,Organic,Other Media,Pet Food,Plants,Poultry,Prepared,Seafood,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,Sfmnp,Snap,Soap,State1,stateFIPS (usda ams fooddirectory farmersmarkets),Street,Tofu,Trees,Twitter,Update Time,Vegetables,Website,WI Ccash,WIC,Wild Harvested,Wine,X,Y,Youtube,Zip (Usda Ams Fooddirectory Farmersmarkets)
Y,N,Y,Brunswick,N,,Frederick,24021,Y,Y,Y,https://www.facebook.com/nottinghamfarmersmarket,N,1001683,N,N,Y,Y,Y,N,Co-located with wholesale market facility,Y,A Better Choice Bakery & Market,Y,N,N,N,Y,,N,N,Y,Y,N,January to December,Mon:12:00 PM - 5:00 PM;Tue:12:00 PM - 5:00 PM;Wed:12:00 PM - 5:00 PM;Thu:12:00 PM - 5:00 PM;Fri:12:00 PM - 5:00 PM;Sat:10:00 AM - 5:00 PM;sun:12:00 PM - 5:00 PM;,,,,,,,N,N,Y,Maryland,24,27 W Potomac Street,N,N,,5/3/2012 5:01:00 PM,Y,,N,N,N,N,-77.6277075,39.3130660,,21716
Y,N,Y,Tallahassee ,N,,Leon,12073,N,Y,Y,,Y,1009004,Y,N,Y,Y,Y,N,,N,A Growers' Market,N,Y,N,N,N,,N,N,N,Y,N,01/01/2018 to 12/31/2018,Wed: 12:00 PM-6:00 PM;Sat: 11:00 AM-3:00 PM;,,,,,,,Y,Y,Y,Florida,12,229 Lake Ella Drive,N,N,,7/29/2018 12:47:57 PM,Y,,N,Y,N,N,-84.279874,30.461953,,32303
Y,N,Y,Anderson,Y,,Anderson,45007,Y,Y,Y,https://www.facebook.com/pages/Anderson-Area-Farm-Food-Association/431344110224404,Y,1001887,Y,Y,Y,Y,Y,N,Local government building grounds,N,AAFFA Community Farmers Market,Y,Y,N,Y,-,,N,Y,N,Y,N,05/06/2014 to 09/23/2014,Tue: 5:00 PM-8:00 PM;,,,,,,,N,N,Y,South Carolina,45,402 North Murray Avenue,N,Y,,4/8/2014 1:54:22 PM,Y,,N,N,N,N,-82.652159,34.506706,,29624
,,,Annapolis,,,Anne Arundel,24003,,N,,,,1007585,,,,,,,,,AAMC Farmers's Market,,,,,-,,,,,,,,,,,,,,,N,N,,Maryland,24,"2001 Medical Parkway, Sajak Pavilion",,,,7/23/2011 11:54:21 PM,,,N,N,,,-76.6123,39.006,,21401
,,,Abbeville ,,,Henry,1067,,Y,,https://www.facebook.com/pages/Abbeville-Farmers-Market/234180039938887,,1009028,,,,,,,,,ABBEVILLE FARMERS MARKET,,,,,-,,,,,,,06/06/2014 to 07/25/2014,Fri: 3:00 PM-6:00 PM;,,,,,,,N,N,,Alabama,01,Kirkland Street,,,,4/5/2014 7:27:30 PM,,,N,N,,,-85.250365,31.571271,,
Y,N,N,Abbeville,N,,Abbeville,45001,Y,Y,Y,,N,1004573,Y,N,Y,Y,N,N,Local government building grounds,N,Abbeville Farmers Market,Y,N,N,N,N,,N,Y,N,N,N,06/06/2013 to 10/04/2013,Thu: 4:00 PM-8:00 PM;Fri: 7:00 AM-12:00 PM;,,,,,,,Y,N,Y,South Carolina,45,118 Trinity Street at Livery Stable,N,N,,7/11/2013 1:41:58 PM,Y,,N,N,N,N,-82.380242,34.177429,,29620
Y,N,N,Abbotsford,N,,Marathon,55073,Y,N,N,,Y,1004598,N,N,Y,Y,Y,N,Private business parking lot,Y,Abbotsford Farmers Market,N,N,Y,N,-,,N,Y,N,N,N,May to October,Tue:1:30 PM - 5:30 PM;,,,,,,,Y,N,N,Wisconsin,55,1011 East Spruce St.,N,Y,,5/7/2012 10:47:54 AM,Y,,N,Y,N,N,-90.307145,44.945665,,54405
,,,Minneapolis,,,Hennepin,27053,,N,,,,1003865,,,,,,,,,Abbott Northwestern Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Minnesota,27,800 E 28th St,,,,May 26 2010 11:24PM,,http://www.iatp.org/minimarkets,N,N,,,-93.2629,44.9556,,
,,,Aberdeen,,,Brown,46013,,N,,,,1002947,,,,,,,,,Aberdeen Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,South Dakota,46,"2nd Ave., S.E. & S. Lincoln Street",,,,2009,,http://www.dakotaflavor.com/category.asp?catid=12,N,N,,,-98.4866,45.4631,,57401
,,,Abilene,,,Dickinson,20041,,N,,,,1004031,,,,,,,,,Abilene Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Kansas,20,East 1st & Buckeye St.,,,,2009,,,N,N,,,-97.2139,38.9153,,67410
Y,Y,Y,Abingdon ,Y,,Washington,51191,Y,Y,Y,https://www.facebook.com/abingdonfarmersmarket,Y,1010487,Y,Y,Y,Y,Y,Y,,Y,Abingdon Farmers Market,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,04/16/2016 to 11/22/2016,Tue: 3pm-6pm;Sat: 8am-1pm;,11/26/2016 to 12/24/2016,Sat: 10:00 AM-12:00 PM;,01/02/2016 to 04/09/2016,Sat: 10:00 AM-12:00 PM;,,,Y,Y,Y,Virginia,51,Corner of Remsburg Drive & Cummings St,N,Y,,3/2/2016 10:20:28 AM,Y,http://www.abingdonfarmersmarket.com,N,N,Y,Y,-81.977094,36.708934,,24210
Y,N,Y,New York,N,,New York,36061,N,Y,Y,https://www.facebook.com/ManhattanGreenmarkets,Y,1000065,Y,N,Y,Y,Y,N,Other,N,Abingdon Square Greenmarket,Y,N,N,N,Y,,N,N,Y,N,Y,01/01/2013 to 12/31/2013,Sat: 8:00 AM-2:00 PM;,,,,,,,Y,Y,N,New York,36,W12 St. & 8th Ave,N,N,,7/24/2013 10:36:51 AM,Y,http://www.grownyc.org,Y,Y,N,N,-74.005280,40.737177,,10014
Y,N,N,Abington,N,,Plymouth,25023,N,N,Y,,N,1006988,Y,N,Y,Y,N,N,Local government building grounds,Y,Abington,N,N,N,N,N,,N,Y,N,N,N,07/13/2013 to 09/21/2013,Sat: 9:00 AM-12:00 PM;,,,,,,,N,N,Y,Massachusetts,25,362 Plymouth Street,N,N,,3/14/2014 10:44:35 AM,Y,http://www.abingtonsage.com,N,N,N,N,-70.9369,42.119,,02351
,,,Clarks Summit,,,Lackawanna,42069,,N,,,,1007070,,,,,,,,,Abington Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Pennsylvania,42,12055 Rose Drove,,,,2009,,,N,N,,,-75.7746,41.425,,
Y,N,Y,Abita Springs,N,,St. Tammany,22103,Y,Y,Y,https://www.facebook.com/pages/Abita-Springs-Farmers-Market/480144062040727,N,1011313,Y,N,Y,Y,Y,N,,N,Abita Springs Farmers Market,Y,Y,N,N,-,,N,Y,Y,Y,Y,01/01/2016 to 12/01/2016,Sun: 12:00 AM-4:00 PM;,,,,,,,Y,Y,Y,Louisiana,22,22049 Main St.,N,Y,,6/30/2016 1:50:15 PM,Y,,N,Y,Y,N,-90.0389129,30.4793215,,70420
Y,N,Y,Albququerque,N,,Bernalillo,35001,Y,Y,Y,,N,1004762,Y,N,N,Y,N,N,Other,N,ABQ Uptown Growers' Market,N,N,N,N,-,,N,N,N,N,N,10/25/2014 to ,Sat: 7:00 AM-12:00 PM;,,,,,,,Y,Y,N,New Mexico,35,NE parking lot of ABQ Uptown shopping center,N,N,,6/5/2014 2:51:15 PM,Y,http://www.abquptowngrowersmarket.org,N,Y,N,N,-106.565838,35.103988,,
,,,Mount Bethe,,,Northampton,42095,,Y,,https://www.facebook.com/pages/Apple-Blossom-Village/105223639518965,,1009543,,,,,,,,,ABV Farm Market,,,,,-,,,,,,,,,,,,,,,N,N,,Pennsylvania,42,690 Allegheny Road,,,,2013,,http://www.appleblossomvillage.com/,N,N,,,-75.0998,40.8743,,18343
,,,Town Hill,,,Waldo,23027,,N,,www.Facebook.com/AcadiaFarmersMarket,,1002108,,,,,,,,,Acadia Farmers' Market in Town Hill,,,,,-,,,,,,,,,,,,,,,N,N,,Maine,23,,,,,2009,,,N,N,,,-68.9716,44.5908,,
,,,Opelousas,,,Lafayette,22055,,N,,,,1007575,,,,,,,,,Acadiana Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Louisiana,22,801 Foreman Drive,,,,2011,,,N,N,,,-92.0634,30.2147,,70570
,,,Rome,,,Oneida,36065,,N,,,,1005122,,,,,,,,,Ace Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,New York,36,115 Black River Blvd,,,,2011,,,N,N,,,-75.4541,43.2098,,
N,N,N,Birch Tree,N,,Shannon,29203,Y,N,N,,Y,1008461,Y,N,Y,N,N,N,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",N,Acme Ranch Truck Patch,N,N,N,N,-,,N,Y,N,N,N,,Mon: 9:00 AM-5:00 PM;Tue: 9:00 AM-5:00 PM;Wed: 9:00 AM-5:00 PM;Thu: 9:00 AM-5:00 PM;Fri: 9:00 AM-5:00 PM;Sat: 9:00 AM-5:00 PM;,,,,,,,N,N,N,Missouri,29,RR1 Box 146,N,Y,,6/25/2013 3:20:55 PM,Y,http://agrimissouri.com/mo-grown/grodetail.php?type=mo-grown&ID=1877,N,N,N,N,-91.492638,36.991165,,65438
Y,Y,Y,Loxahatchee,Y,,Palm Beach,12099,Y,Y,Y,https://www.facebook.com/AcreageGreenmarket,Y,1011180,Y,Y,Y,Y,Y,Y,,Y,Acreage Green Market,N,Y,N,Y,-,,Y,Y,N,Y,N,05/31/2015 to 05/29/2016,Sun: 9:00 AM-2:00 PM;,06/07/2015,Sun: 9:00 AM-1:00 PM;,,,,,N,N,Y,Florida,12,6701 140th Ave. North,N,Y,,5/21/2015 2:02:58 AM,Y,http://Www.AcreageGreenMarket.com,N,N,N,N,-80.263351,26.775639,,33470
Y,N,Y,Acton,N,,Middlesex,25017,Y,N,Y,,Y,1003469,N,N,Y,Y,Y,N,Closed-off public street,N,Acton-Boxborough Farmers Market,Y,N,Y,Y,N,,N,Y,Y,N,Y,"June 19, 2012 to October 21, 2012",sun:10:00 AM - 1:00 PM;,,,,,,,Y,Y,Y,Massachusetts,25,1 Pearl St,N,N,,5/24/2012 1:08:35 PM,Y,http://www.ABFarmersMarket.org,N,Y,N,Y,-71.47415,42.47518,,01720
Y,N,Y,Acushnet,Y,,Bristol,25005,Y,Y,Y,www.facebook.com/pages/Acushnet-Farmers-Market,Y,1018003,Y,N,Y,Y,Y,Y,,N,Acushnet Farmers Market,Y,N,N,N,-,http://instagram.com/Acushnetfarmersmarket,Y,Y,Y,Y,N,06/03/2017 to 09/30/2017,Sat: 9:00 AM-1:00 PM;,,,,,,,Y,Y,Y,Massachusetts,25,186 Leonard Street,N,N,,5/18/2017 7:04:50 PM,Y,http://www.acushnetfarmersmarket.com,N,Y,N,N,-70.9008560,41.7200523,,02743
,,,Acworth,,,Cobb,13067,,N,,,,1007519,,,,,,,,,Acworth Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Georgia,13,Main and Lemon Streets,,,,2009,,,N,N,,,-84.6767,34.0657,,
N,N,N,Ada,N,,Pontotoc,40123,N,N,N,,N,1001393,Y,N,N,N,N,N,Private business parking lot,N,Ada Farmer's Market,N,N,N,Y,-,,N,N,N,N,N,04/01/2010 to 11/31/2010,Wed: 7:00 AM-;Sat: 7:00 AM-;,,,,,,,N,N,N,Oklahoma,40,12th Street and Townsend,N,N,,4/2/2014 10:18:53 AM,Y,,N,N,N,N,-96.679869,34.773589,,74820
Y,N,Y,Ada,N,,Kent,26081,N,Y,Y,https://www.facebook.com/adafarmersmarket,Y,1001083,Y,N,Y,Y,Y,N,,Y,Ada Farmers' Market,Y,Y,N,N,-,,Y,Y,Y,Y,Y,06/09/2015 to 10/27/2015,Tue: 11:00 AM-4:00 PM;,,,,,,,N,Y,Y,Michigan,26,7239 Thornapple River Dr.,N,N,https://twitter.com/AdaFarmersMkt,3/19/2015 11:44:10 AM,Y,http://www.adafarmersmarket.com,N,N,N,N,-85.4889683,42.9553715,,49301
,,,Columbia,,,Adair,21001,,N,,,,1006969,,,,,,,,,AdairCo Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Kentucky,21,"409 Fairground Street, Adair County co-op ext service parking lot",,,,2011,,,N,N,,,-85.297,37.1043,,
Y,N,N,Adairsville,N,,Bartow,13015,N,N,N,Adairsville Farmers Market,Y,1010467,Y,N,N,Y,Y,N,Private business parking lot,N,Adairsville Farmers' Market,N,N,N,N,Y,,N,N,N,N,N,06/07/2014 to 09/27/2014,Sun: 8:00 AM-11:30 PM;,,,,,,,N,N,Y,Georgia,13,7446 Ga 140,N,N,,8/7/2014 10:08:33 AM,Y,http://www.adairsvillefarmersmarket.com,N,N,N,N,-84.929569,34.375727,,30103
Y,N,N,West Union,Y,,Adams,39001,N,Y,Y,https://www.facebook.com/acohfarmersmarket/?ref=bookmarks,Y,1019152,Y,N,N,Y,Y,N,,N,Adams County Farmer's Market,N,N,N,N,-,https://www.instagram.com/acohfarmersmarket/,N,Y,N,N,N,06/09/2018 to 09/29/2018,Sat: 9:00 AM-1:00 PM;,,,,,,,N,N,Y,Ohio,39,25 Rice Drive,N,Y,,7/3/2018 10:14:11 AM,Y,,N,N,N,N,-83.5667967,38.7787563,,45693
N,N,N,Gettysburg borough,N,,Adams,42001,N,Y,Y,Adams County Farm Fresh Markets,Y,1017937,Y,N,Y,Y,Y,Y,,Y,Adams County Farmers' Market Association (PA),N,Y,N,N,N,Instagram: Adams County Farm Fresh,N,Y,Y,Y,N,,Thu: 2:00 PM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,Y,Y,N,Pennsylvania,42,103 Carlisle Street ,N,Y,,4/25/2017 3:03:14 PM,Y,http://acfarmersmarkets.org,Y,Y,N,Y,-77.229340,39.834024,,17325
Y,N,Y,Gettysburg,Y,,Adams,42001,N,Y,Y,Adams County Farm Fresh Markets,Y,1011322,Y,N,Y,Y,Y,Y,,Y,Adams County Farmers' Market Association (PA),Y,Y,N,N,Y,,N,N,Y,Y,N,05/19/2016,Thu: 2:00 PM-6:00 PM;,,,,,,,Y,Y,Y,Pennsylvania,42,Lincoln Square ,N,N,,6/27/2016 4:23:25 PM,Y,http://www.acfarmersmarkets.org,N,Y,N,N,-77.230764,39.830706,,17325
N,N,N,Adams,N,,Berkshire,25003,Y,N,Y,https://www.facebook.com/Adams.Farmers.Market,Y,1010354,Y,N,N,Y,Y,N,Private business parking lot,Y,Adams Farmers' & Artisans' Market,N,N,N,N,Y,,Y,N,N,N,N,07/13/2014 to 09/14/2014,Sun: 11:00 AM-2:00 PM;,,,,,,,Y,N,Y,Massachusetts,25,Adams Visitors Center  3 Hoosac St,N,N,,7/8/2014 11:11:58 AM,N,,N,Y,N,N,-73.1180030,42.6244919,,01220
Y,N,N,"Washington, DC",N,,District of Columbia,11001,N,Y,Y,https://www.facebook.com,Y,1018278,Y,N,Y,Y,N,N,,N,Adams Morgan Farmer Market,Y,Y,N,N,N,https://www.instagram.com/lickingcreekbendfarm/,N,Y,Y,N,N,,Sat: 8:00 AM-1:00 PM;,,,,,,,Y,Y,N,District of Columbia,11,"18th Street and Columbia Rd, NW",N,N,,6/21/2017 9:33:38 AM,Y,http://www.lickingcreekbendfarm.com,Y,Y,N,N,-77.0426674,38.9226795,,20009
Y,N,Y,Kealakekua,Y,,Hawaii,15001,N,Y,Y,https://www.facebook.com/adaptationsaloha,N,1008961,Y,N,Y,Y,Y,N,,N,Adaptations' Fresh Feast,N,Y,N,Y,Y,http://instagram.com/adaptationskona,N,N,N,N,N,01/01/2013 to 12/31/2013,Mon: 8:00 AM-4:00 PM;Tue: 8:00 AM-4:00 PM;Wed: 8:00 AM-4:00 PM;Thu: 8:00 AM-4:00 PM;Fri: 8:00 AM-1:00 PM;Sun: 12:00 PM-4:00 PM;,,,,,,,N,Y,N,Hawaii,15,"79-7500 Mamalahoa Highway, Unit 1",N,N,https://twitter.com/MaureenDatta,7/26/2018 4:11:13 PM,Y,http://www.adaptationsaloha.com,N,N,N,N,-155.9236509,19.5257840,,96750
,,,Brooklyn,,,New York,36061,,N,,,,1005109,,,,,,,,,Added Value Farm Stand at Governors Island,,,,,-,,,,,,,,,,,,,,,N,N,,New York,36,Gresham Rd,,,,2011,,,N,N,,,-74.0231,40.6875,,11231-1235
,,,Addison,,,DuPage,17043,,N,,,,1002464,,,,,,,,,Addison Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Illinois,17,One Friendship Plaza,,,,2009,,,N,N,,,-87.9934,41.9321,,60101
,,,Adel,,,Dallas,19049,,N,,,,1005741,,,,,,,,,Adel Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Iowa,19,Courthouse Square,,,,2009,,,N,N,,,-94.0175,41.6144,,50830
,,,Victorville,,,San Bernardino,6071,,N,,,,1005272,,,,,,,,,Adelanto Stadium Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,California,06,Hwy 395 & Rancho Drive,,,,2009,,,N,N,,,-117.405,34.5593,,92392
Y,N,N,Adrian ,N,,Lenawee,26091,Y,Y,Y,,Y,1012288,Y,N,Y,Y,Y,N,,Y,Adrian Farmers Market,Y,Y,N,Y,N,,N,Y,Y,N,N,05/07/2016 to 10/29/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,Y,Y,Y,Michigan,26,115 Toledo Street,N,N,,7/6/2016 9:49:50 PM,Y,,N,Y,Y,N,-84.034589,41.900169,,49221
N,N,N,Rochester,N,,Monroe,36055,N,Y,N,,N,1011214,Y,N,N,N,N,N,,N,Aenon Baptist Church Farm Stand,N,N,N,N,N,,N,N,N,N,N,,Wed: 11:00 AM-2:00 PM;,,,,,,,N,Y,N,New York,36,175 Genesee Street,N,N,,6/8/2015 9:24:05 AM,Y,,N,Y,N,N,-77.6360764,43.1466026,,14611
Y,N,Y,Concord,N,,Cabarrus,37025,N,Y,Y,,Y,1008667,Y,N,Y,Y,Y,N,Other,N,Afton Village Farmers Market,Y,N,N,N,N,,N,Y,Y,N,N,01/01/2013 to 12/31/2013,Thu: 4:00 PM-7:00 PM;,,,,,,,N,N,N,North Carolina,37,5401 Village Dr,N,N,,6/27/2013 1:53:54 PM,Y,http://www.piedmont-farmersmarket.com,N,Y,N,N,-80.670172,35.414038,,28027
Y,N,N,Toms River,Y,,Ocean,34029,Y,Y,N,http://www.facebook.com/AGFarmersMarket,N,1019203,Y,N,Y,Y,Y,Y,,N,AG Farmers' Market,N,N,N,N,Y,http://www.instagram.com/agfarmersmarket,Y,Y,N,Y,N,08/02/2018 to 08/02/2018,Thu: 9:00 AM-5:00 PM;,,,,,,,Y,Y,Y,New Jersey,34,108 Indian Head Road,N,Y,http://twitter.com/AGFarmMarket,8/1/2018 9:40:50 AM,Y,http://AGFarmersMarket.com,Y,Y,N,N,-74.207478,39.992509,,08753
,,,Berlin,,,Worcester,24047,,N,,,,1007586,,,,,,,,,AGH Wellness Committee Farmer's Market,,,,,-,,,,,,,,,,,,,,,N,N,,Maryland,24,9733 Healthway Drive,,,,7/23/2011 11:58:45 PM,,,N,N,,,-75.2113,38.3388,,21811
Y,N,N,Memphis,Y,,Shelby,47157,Y,Y,Y,https://www.facebook.com/farmersmarketmemphis/,Y,1012233,Y,N,Y,Y,Y,Y,,N,Agricenter International Farmer's Market,Y,N,N,Y,Y,https://www.instagram.com/agricenterinternational/,N,N,Y,Y,Y,05/01/2018 to 10/31/2018,Mon: 7:30 AM-5:30 PM;Tue: 7:30 AM-5:30 PM;Wed: 7:30 AM-5:30 PM;Thu: 7:30 AM-5:30 PM;Fri: 7:30 AM-5:30 PM;Sat: 7:00 AM-5:30 PM;,,,,,,,Y,N,Y,Tennessee,47,7777 Walnut Grove Rd,N,N,https://twitter.com/Agricenter_Intl,7/26/2018 4:07:49 PM,Y,http://www.agricenter.org/farmersmarket/,Y,Y,N,N,-89.801733,35.127452,https://www.youtube.com/channel/UCGksUsmHEJonFv5cwivsjZA,38120
Y,Y,Y,Gilbert,Y,,Maricopa,4013,N,Y,Y,https://www.facebook.com/TheFarmAtAgritopia,N,1003562,Y,Y,Y,Y,N,N,,N,Agritopia Farm Stand,Y,N,N,N,Y,https://instagram.com/agritopiafarm/,N,N,Y,N,N,01/01/2015 to 12/31/2015,,,,,,,,N,N,N,Arizona,04,3000 E. Ray Road (Higley & Ray),N,N,https://twitter.com/AgritopiaFarm,8/13/2015 12:14:20 AM,Y,http://www.thefarmatagritopia.com,N,N,N,N,-111.726215,33.321658,,85233
Y,N,Y,Phoenix,Y,,Maricopa,4013,Y,Y,Y,,Y,1011830,Y,N,N,Y,Y,N,,N,Ahwatukee Farmers Market,Y,N,N,N,-,,N,Y,Y,Y,Y,,Sun: 9:00 AM-1:00 PM;,06/05/2016 to 09/25/2016,Sun: 8:00 AM-11:00 AM;,,,,,Y,Y,Y,Arizona,04,4700 E. Warner Rd,N,Y,,3/25/2016 4:32:55 PM,Y,,Y,Y,N,N,-111.983242,33.331331,,
N,N,N,Aiken,N,,Aiken,45003,N,N,Y,,N,1000212,N,N,N,N,N,N,Local government building grounds,N,Aiken County Farmers Market,N,N,N,N,Y,,N,N,N,N,N,,,,,,,,,N,N,N,South Carolina,45,897 Richland Avenue East,N,N,,6/17/2013 4:01:53 PM,N,http://www.VisitAikenSC.com,N,N,N,N,-81.7084941,33.5568819,,29801
N,Y,N,Honolulu,N,,Honolulu,15003,N,Y,N,,N,1005258,Y,N,Y,N,N,N,,N,Aina Moana  Park (People's Open Market),N,Y,N,Y,N,,N,N,N,N,N,01/01/2018 to 12/31/2018,Mon: 10:00 AM-11:00 AM;,,,,,,,Y,Y,N,Hawaii,15,1201 Ala Moana Boulevard,N,N,,7/26/2018 8:39:09 PM,Y,http://www.honolulu.gov/parks/programs/pom,N,N,N,N,-157.844930,21.287867,,96822
Y,N,Y,Brooksville,N,,Hernando,12053,Y,Y,N,https://www.facebook.com/pages/Airport-Farmers-and-Flea-Market/,Y,1008054,Y,N,Y,Y,Y,N,,Y,Airport Farmers and Flea Market,N,N,N,Y,-,,Y,Y,N,Y,Y,01/01/2015 to 12/31/2015,Sat: 8:00 AM-3:00 PM;Sun: 8:00 AM-3:00 PM;,,,,,,,N,N,Y,Florida,12,17375 Spring Hill Dr,N,Y,,3/19/2015 11:45:37 AM,Y,,N,N,N,Y,-82.441117,28.481140,,34604
,,,Pahoa,,,Hawaii,15001,,N,,,,1007542,,,,,,,,,Akebono Farmers’ Market,,,,,-,,,,,,,,,,,,,,,N,N,,Hawaii,15,Akebono Parking Lot,,,,2011,,,N,N,,,-154.951,19.4975,,
Y,N,Y,Baker,Y,,Okaloosa,12091,Y,Y,Y,www.facebook.com/AkersofStrawberries,N,1011967,Y,Y,Y,Y,Y,Y,,N,Akers of Strawberries,N,N,N,Y,Y,,Y,Y,Y,Y,N,03/15/2016 to 07/31/2016,Mon: 9:00 AM-5:00 PM;Tue: 9:00 AM-5:00 PM;Wed: 9:00 AM-5:00 PM;Thu: 9:00 AM-5:00 PM;Fri: 9:00 AM-5:00 PM;Sat: 9:00 AM-5:00 PM;Sun: 12:00 PM-5:00 PM;,09/29/2016 to 11/06/2016,Thu: 9:00 AM-5:00 PM;Fri: 9:00 AM-11:00 PM;Sat: 9:00 AM-11:00 PM;Sun: 6:00 PM-;,01/01/2016 to 12/31/2016,Mon: 7:00 AM-5:00 PM;Tue: 7:00 AM-5:00 PM;Wed: 7:00 AM-5:00 PM;Thu: 7:00 AM-5:00 PM;Fri: 7:00 AM-5:00 PM;Sat: 7:00 AM-2:00 PM;,,,N,Y,Y,Florida,12,1054 Melton Road,N,Y,,5/18/2016 9:16:39 PM,Y,http://Www.akersofstrawberries.com,Y,Y,N,N,-86.7012813,30.7986832,,32531
,,,Akron,,,Plymouth,19149,,N,,,,1001801,,,,,,,,,Akron Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Iowa,19,City Park,,,,2009,,,N,N,,,-96.5573,42.8309,,51031
,,,Hogansburg,,,Franklin,36033,,N,,,,1005061,,,,,,,,,Akwesasne Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,New York,36,"469 State Route 37, across from Akwesasne Sports",,,,2009,,,N,N,,,-74.6677,44.9739,,
Y,N,N,Gulf Shores,N,,Baldwin,1003,N,Y,Y,,N,1004086,Y,Y,N,Y,Y,N,,N,Alabama Gulf Coast Market,N,N,N,N,N,,N,N,N,N,N,10/04/2014 to 07/25/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,Y,N,Y,Alabama,01,22250 Perdido Beach Boulevard,N,N,,1/25/2015 2:33:13 PM,Y,,N,N,N,N,-87.655850,30.250746,,36542
Y,N,Y,Gainesville,Y,,Alachua,12001,N,Y,Y,https://www.facebook.com/441acfmarket,Y,1008612,Y,N,Y,Y,Y,N,,N,Alachua County Farmers' Market,Y,Y,N,N,Y,http://pinterest.com/441market,Y,Y,Y,Y,N,01/01/2018 to 12/31/2018,Sun: 8:30 AM-12:00 PM;,,,,,,,Y,Y,Y,Florida,12,5920 NW 13th Street,N,Y,,7/26/2018 11:10:19 PM,Y,http://www.441market.com,N,Y,Y,N,-82.3525150,29.7106652,,32653
,,,Burlington,,,Alamance,37001,,N,,,,1006312,,,,,,,,,Alamance County Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,North Carolina,37,200 S. Main St.,,,,2009,,,N,N,,,-79.4357,36.0943,,27215
Y,N,N,Alameda,N,,Alameda,6001,N,Y,Y,https://www.facebook.com/AlamedaFarmersMarket,Y,1009019,Y,N,Y,Y,N,N,,N,Alameda Farmers' Market,N,N,N,Y,Y,,N,N,Y,Y,Y,01/01/2013 to 12/31/2013,Tue: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,N,N,N,California,06,Haight and Webster St.,N,N,,6/27/2016 12:57:44 PM,Y,http://www.pcfma.com,N,Y,N,N,-122.276762,37.774248,,
Y,N,N,Alamo,N,,Lincoln,32017,N,N,Y,,N,1004846,Y,N,N,N,N,N,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",N,Alamo Farmers Market,N,N,N,N,N,,N,Y,N,Y,N,05/21/2013 to ,Tue: 10:00 AM-5:00 PM;Wed: 10:00 AM-5:00 PM;Thu: 10:00 AM-5:00 PM;Fri: 10:00 AM-5:00 PM;Sat: 10:00 AM-5:00 PM;Sun: -5:00 PM;,,,,,,,Y,N,N,Nevada,32,Buckhorn Ranch Road,N,N,,6/11/2013 7:20:50 PM,Y,,N,N,N,N,-115.1435,37.33075,,89001
Y,N,Y,San Antonio ,Y,,Bexar,48029,N,Y,Y,https://www.facebook.com/AlamoHeightsFarmersMarket/,N,1018304,Y,N,Y,Y,Y,Y,,Y,Alamo Heights Farmers Market,Y,N,N,Y,-,https://www.instagram.com/alamoheightsfm/?hl=en,Y,N,Y,Y,N,01/01/2018 to 12/31/2018,Sun: 9:00 AM-1:00 PM;,,,,,,,N,N,Y,Texas,48,255 E Basse,N,N,https://twitter.com/AlamoHeightsFM,8/6/2018 10:42:44 AM,Y,,N,N,N,N,-98.481174,29.493258,,78209
