ID,NAME,ST_ABBREV,2021_Alcoholic_Beverages_Average,2026_Alcoholic_Beverages_Average,2021_Lunch_Away_from_Home_Average,2021_Dinner_Away_from_Home_Average,2021_Breakfast_and_Brunch_Away_from_Home_Average,2026_Lunch_Away_from_Home_Average,2026_Dinner_Away_from_Home_Average,2026_Breakfast_and_Brunch_Away_from_Home_Average,2021_Bakery_Cereal_Products_Average,2021_Flour_Average,2021_Rice_Average,2021_Pasta_Cornmeal_Other_Cereal_Products_Average,2021_Bread_Average,2026_Bakery_Cereal_Products_Average,2026_Flour_Average,2026_Rice_Average,2026_Pasta_Cornmeal_Other_Cereal_Products_Average,2026_Bread_Average,2021_Dairy_Products_Average,2021_Fruit_Vegetables_Average,2026_Dairy_Products_Average,2026_Fruit_Vegetables_Average,2021_Meat_Poultry_Fish_Eggs_Average,2021_Beef_Average,2021_Pork_Average,2021_Poultry_Average,2021_Seafood_Average,2021_Eggs_Average,2026_Meat_Poultry_Fish_Eggs_Average,2026_Beef_Average,2026_Pork_Average,2026_Poultry_Average,2026_Seafood_Average,2026_Eggs_Average,2021_Annual_Budget_Expenditures_Average,2021_Food_Away_from_Home_Average,2021_Food_Average,2021_Food_at_Home_Average,2026_Food_Away_from_Home_Average,2026_Annual_Budget_Expenditures_Average,2026_Food_Average,2026_Food_at_Home_Average,2021_Total_Households_Esri,2026_Total_Households_Esri
1129,Washington County,AL,360.72,407.27,851.56,1178.98,260.62,960.92,1330.6,294.13,535.07,11.15,22.44,35.87,102.72,603.72,12.58,25.33,40.47,115.89,393.33,734.08,443.76,828.39,899.21,258.69,202.58,153.71,113.79,52.33,1014.56,291.84,228.45,173.48,128.47,59.04,53816.84,2558.92,6634.6,4075.67,2887.87,60731.87,7486.51,4598.64,7318,7429
1131,Wilcox County,AL,264.85,294.37,668.79,913.69,207.26,743.67,1015.92,230.47,429.08,8.92,18.59,28.06,83.58,477.21,9.92,20.67,31.2,92.96,302.74,579.02,336.66,643.88,713.86,203.47,161.36,123.72,90.35,41.97,793.87,226.3,179.49,137.56,100.44,46.67,41560.25,1991.7,5228.09,3236.4,2214.57,46210.83,5813.72,3599.15,4460,4386
1133,Winston County,AL,322.47,355.93,776.15,1059.8,235.48,856.81,1169.89,259.94,489.63,10.4,20.17,33,94.41,540.49,11.48,22.27,36.43,104.22,367.1,671.22,405.24,740.92,824.66,238.06,190.35,138.54,100.66,48.3,910.32,262.8,210.14,152.92,111.1,53.32,49067.81,2314.11,6056.12,3742.01,2554.52,54165.15,6685.22,4130.7,10158,10044
2013,Aleutians East Borough,AK,513.59,547.57,1160.23,1460.98,318.64,1236.92,1557.68,339.72,740.09,19.1,26.67,51.86,134.9,788.97,20.36,28.44,55.28,143.81,647.9,1052,690.66,1121.52,1248.43,367.41,312.39,196.2,126.64,73.62,1330.88,391.66,333,209.18,135.03,78.48,76240.89,3345.06,9190.4,5845.34,3566.34,81279.64,9797.75,6231.41,622,648
2016,Aleutians West Census Area,AK,765.8,813,1346.81,2118.18,440.26,1429.83,2248.72,467.4,774.05,15.36,43.04,59,148.34,821.79,16.31,45.69,62.64,157.48,614.17,1205.68,652.03,1280.01,1320.03,354.63,234.02,261.13,211.77,85.2,1401.44,376.52,248.46,277.22,224.83,90.45,89856.02,4458.98,10568.46,6109.47,4733.8,95396.76,11220.03,6486.23,1270,1293
2020,Anchorage Municipality,AK,731.74,801.88,1380.93,2109.43,441.86,1513.29,2311.61,484.18,797.27,15.99,44.07,59.93,151.49,873.65,17.52,48.29,65.67,165.99,624.16,1220.58,683.95,1337.51,1342.52,356.43,245.31,264.93,212.56,87.23,1471.14,390.59,268.81,290.32,232.92,95.58,91442.21,4484.93,10744.26,6259.33,4914.76,100205.19,11773.77,6859.01,108927,107561
2050,Bethel Census Area,AK,480.76,509.92,1010.83,1458.64,322.5,1072.2,1547.17,342.08,562.05,11.95,30.38,41.15,109.57,596.16,12.68,32.22,43.64,116.22,437.52,869.23,464.07,922,976.51,258.27,191.51,192.23,145.7,65.57,1035.82,273.96,203.15,203.9,154.54,69.55,63851.91,3158.69,7626.71,4468.02,3350.42,67727.21,8089.68,4739.26,4888,4954
2060,Bristol Bay Borough,AK,670.31,710.69,1197.1,1850.2,389.76,1269.2,1961.64,413.23,715.66,13.58,36.5,53.42,134.77,758.77,14.39,38.69,56.63,142.89,560.92,1081.9,594.71,1147.07,1191.59,322.96,219.37,224.78,189.37,73.98,1263.36,342.41,232.59,238.32,200.77,78.43,83334.62,3921.25,9502.05,5580.79,4157.42,88353.86,10074.36,5916.94,408,383
2068,Denali Borough,AK,595.8,625.53,1023.39,1606.83,334.76,1074.48,1687.01,351.48,630.33,11.92,29.63,46.86,117.28,661.8,12.52,31.11,49.2,123.14,495.68,943.33,520.44,990.44,1052.85,294.88,195.74,191.07,163.69,62.43,1105.41,309.59,205.52,200.61,171.86,65.55,72564.17,3374.83,8262.29,4887.46,3543.3,76187,8674.8,5131.5,851,862
2070,Dillingham Census Area,AK,482.45,511.18,939.99,1405.79,303.43,995.95,1489.49,321.5,540.56,11.03,28.6,39.76,103.83,572.74,11.69,30.31,42.13,110.02,422.8,831.23,447.97,880.72,922.56,246.16,174.89,178.62,142.75,60.13,977.49,260.82,185.3,189.25,151.25,63.71,62383.42,3010.97,7273.62,4262.65,3190.23,66097.73,7706.67,4516.44,1550,1519
2090,Fairbanks North Star Borough,AK,726.99,800.68,1378.71,2088.13,441.25,1517.61,2298.91,485.69,801.18,15.91,42.77,59.82,151.66,882.05,17.51,47.04,65.85,166.94,627.22,1216.38,690.55,1339.09,1344.14,361.4,249.16,260.79,209.32,85.95,1479.72,397.98,274.27,287,230.43,94.57,91740.91,4451.98,10727.88,6275.9,4901.04,101025.72,11810.12,6909.07,38256,39070
2100,Haines Borough,AK,494.84,523.57,882.59,1323.49,290.54,933.82,1400.3,307.4,549.74,10.47,28.5,41.73,106.95,581.64,11.08,30.16,44.16,113.16,447.15,839.62,473.1,888.35,893.42,242.7,167.15,163.01,139.02,59.26,945.28,256.78,176.86,172.47,147.08,62.7,62459.24,2849.46,7106.02,4256.56,3014.85,66084.45,7518.46,4503.61,1154,1113
2105,Hoonah-Angoon Census Area,AK,487.91,517.61,992.2,1341.04,296.9,1052.8,1422.72,314.99,639.76,14.51,26.63,46.26,120.54,678.87,15.39,28.25,49.08,127.9,542.07,930.99,575.24,987.83,1053.28,303.56,238.14,172.08,128.75,64.87,1117.67,322.15,252.75,182.57,136.57,68.83,67717.43,2989.5,7970.09,4980.59,3171.76,71849.21,8456.81,5285.05,893,880
2110,Juneau City and Borough,AK,736.05,791.29,1356.42,2082.45,436.95,1457.89,2238.52,469.64,788.02,15.48,42.38,59.09,149.82,847.08,16.64,45.55,63.52,161.04,619.52,1208.15,665.94,1298.67,1324.83,354.62,241.87,258.33,209.81,85.29,1424.1,381.23,259.97,277.65,225.54,91.66,91093.03,4422.45,10609.22,6186.77,4753.63,97923.83,11403.83,6650.2,13574,13837
2122,Kenai Peninsula Borough,AK,582.97,619.79,1095.55,1622.68,352.98,1164.39,1724.59,375.17,673.78,13.24,33.34,49.9,129.26,716.21,14.08,35.45,53.05,137.4,538.87,1009.01,572.92,1072.68,1111.22,306.01,217.71,201.41,164.83,70.72,1181.06,325.23,231.34,214.07,175.23,75.18,75279.46,3493.1,8720.54,5227.44,3712.64,80023.51,9269.25,5556.61,24564,25264
2130,Ketchikan Gateway Borough,AK,616.89,669.81,1139.72,1746.37,371.85,1236.68,1895.33,403.52,682.56,13.42,36.71,50.98,129.68,740.87,14.56,39.81,55.34,140.74,535.73,1034.81,581.51,1123.08,1142.1,305.95,211.15,219.42,180.17,72.73,1239.59,332.17,229.18,238.04,195.54,78.89,77337.13,3709.64,9034.67,5325.02,4025.72,83953.88,9805.25,5779.53,5483,5489
2150,Kodiak Island Borough,AK,653.33,700.44,1255.24,1887.72,401.34,1345.27,2023.29,430.14,732.95,14.81,39.43,54.71,139.03,785.45,15.87,42.24,58.63,148.98,578,1112.37,619.33,1192.05,1229.65,329.62,231.35,238.64,188.58,79.17,1317.68,353.23,247.85,255.71,202.13,84.82,83269.2,4038.39,9787.08,5748.69,4328.27,89256.46,10488.71,6160.44,4468,4321
2158,Kusilvak Census Area,AK,316.88,334.24,658.97,965.23,209.67,695.08,1018.11,221.16,371.26,7.8,20.25,26.74,71.7,391.6,8.22,21.36,28.21,75.63,291.2,576.58,307.16,608.16,633.34,167.71,120.23,125.24,96.66,42.75,668.04,176.9,126.82,132.1,101.95,45.09,42125.19,2082.44,5025.38,2942.95,2196.52,44432.82,5300.71,3104.19,1838,1887
2164,Lake and Peninsula Borough,AK,375.59,398.26,767.9,1057.51,230.49,814.08,1121.34,244.4,481.36,11.03,18.72,34.51,87.84,510.27,11.68,19.85,36.59,93.12,398.38,692.01,422.25,733.61,820.26,240.65,184.14,136.76,98.23,46.8,869.54,255.09,195.15,145.01,104.18,49.61,51414.29,2328.66,6111.89,3783.23,2469,54507.36,6479.41,4010.41,536,516
2170,Matanuska-Susitna Borough,AK,642.5,705.4,1225.56,1817.82,387.3,1345.36,1995.85,425.2,723.6,14.21,35.69,53.28,136.44,794.33,15.6,39.19,58.5,149.78,571.96,1090.08,627.86,1196.69,1202.29,331.01,228.9,224.47,181.25,75.82,1319.78,363.34,251.22,246.43,199,83.24,82684.54,3908.3,9554.25,5645.95,4290.85,90774.91,10488.65,6197.8,40520,44240
2180,Nome Census Area,AK,535.66,583.46,1062.71,1569.84,341.95,1157.46,1709.84,372.45,616.05,12.46,32.84,45.35,118.17,671.01,13.57,35.77,49.39,128.71,479.91,937.49,522.74,1021.13,1045.81,279.87,199.61,202.18,159.76,67.67,1139.08,304.83,217.41,220.2,174.01,73.71,69311.33,3372.78,8214.34,4841.56,3673.55,75494.54,8946.99,5273.44,2924,2954
2185,North Slope Borough,AK,665.11,709.42,1250.9,1905.84,399.5,1334.22,2032.79,426.11,724.89,14.34,37.24,53.46,136.65,773.18,15.3,39.72,57.02,145.76,569.07,1110.02,606.98,1183.97,1219.01,330.62,224.58,234.43,190.39,77.83,1300.22,352.64,239.54,250.05,203.08,83.01,84671.5,4060.53,9753.05,5692.52,4331.01,90311.52,10402.74,6071.73,2094,2081
2188,Northwest Arctic Borough,AK,526.6,560.95,1123.33,1648.99,361.41,1196.75,1756.67,385.02,670.98,13.54,33.68,47.72,131.23,714.83,14.42,35.88,50.84,139.81,515.3,982.03,548.96,1046.15,1136.3,313.22,238.76,208,157.29,72.54,1210.56,333.7,254.39,221.59,167.54,77.28,72415.32,3540.37,8752.68,5212.31,3771.6,77143.21,9324.52,5552.92,1885,1854
2195,Petersburg Census Area,AK,640.88,686.29,1269.3,1759.18,382.42,1359.28,1883.83,409.52,802.28,18.08,34.52,58.31,150.18,859.17,19.36,36.96,62.45,160.83,676.48,1177.75,724.46,1261.24,1331.81,378.56,293.58,224.36,169.72,81.99,1426.25,405.41,314.42,240.26,181.74,87.81,87051.38,3887.84,10162.01,6274.16,4163.37,93221.88,10882.42,6719.05,1325,1307
2198,Prince of Wales-Hyder Census Area,AK,428.92,453.53,874.11,1190.97,260.5,924.17,1259.28,275.44,551.64,12.51,23,39.58,103.09,583.19,13.22,24.32,41.85,108.99,463.47,804.54,489.96,850.6,917.28,263.03,205.53,153,113.79,55.82,969.74,278.06,217.25,161.77,120.33,59.02,58994.63,2642.46,6954.98,4312.52,2793.93,62373.83,7353.12,4559.19,2392,2451
2220,Sitka City and Borough,AK,604.85,639.25,1114.18,1700.8,360.31,1177.35,1797.38,380.74,657.25,12.63,34.06,48.98,124.26,694.56,13.35,35.99,51.76,131.31,514.45,994.02,543.66,1050.44,1097.59,296.5,203.93,209.3,172.02,69.04,1159.87,313.34,215.49,221.17,181.8,72.95,75927.99,3618.71,8756.67,5137.96,3824.09,80242.45,9253.6,5429.51,3543,3539
2230,Skagway Municipality,AK,574.17,604.13,1072.71,1627.28,346.45,1128.69,1712.2,364.53,611.94,11.92,34.27,46.28,117.15,643.87,12.55,36.06,48.69,123.26,482.28,938.38,507.45,987.35,1025.94,271.66,188.03,202.29,162.26,67.46,1079.47,285.84,197.84,212.84,170.73,70.98,71213.9,3477.45,8306.11,4828.66,3658.91,74929.95,8739.52,5080.62,526,568
2240,Southeast Fairbanks Census Area,AK,529.41,561.6,1111.99,1512.66,326.51,1179.57,1604.64,346.36,691.24,16.34,29.05,49.68,128.24,733.23,17.33,30.82,52.7,136.03,580.93,1004.72,616.21,1065.77,1159.66,331.94,261.7,196.44,140.7,70.37,1230.1,352.09,277.59,208.38,149.26,74.64,73880.12,3356.99,8777.23,5420.24,3561.07,78369.7,9310.56,5749.49,2545,2448
2261,Valdez-Cordova Census Area,AK,718.16,768.51,1286.5,1964.73,420.5,1376.59,2102.41,449.95,777.8,14.91,40.78,58.61,149.64,832.27,15.96,43.64,62.72,160.12,621.36,1189.28,664.89,1272.59,1284.52,346.25,237.39,240.92,203.23,83.58,1374.49,370.49,254,257.79,217.48,89.43,89596.66,4191.64,10251.15,6059.51,4485.3,95874.57,10969.19,6483.89,3776,3595
2275,Wrangell City and Borough,AK,481.92,509.94,929.9,1341.19,293.64,984.12,1419.21,310.73,575.04,11.65,27.53,42.44,109.87,608.62,12.34,29.13,44.92,116.29,465.41,856.08,492.61,906.02,944.77,263.48,190.86,167.95,134.29,59.86,999.93,278.88,202.05,177.72,142.09,63.36,63214.83,2914.08,7381.2,4467.12,3083.73,66898.49,7811.68,4727.95,1108,1125
2282,Yakutat City and Borough,AK,446.07,473.12,1035.4,1255.45,275.16,1098.18,1331.58,291.85,679.43,18.29,22,47.02,122.76,720.63,19.4,23.33,49.87,130.2,606.86,951.63,643.66,1009.35,1145.76,343.49,300.41,170.54,105.23,65.99,1215.25,364.33,318.63,180.88,111.61,70,68555.37,2919.55,8282.56,5363.01,3096.6,72712.6,8784.85,5688.25,272,260
2290,Yukon-Koyukuk Census Area,AK,351.72,371.7,725.94,1027.79,225.69,767.24,1086.21,238.52,435,9.17,20.84,31.27,82.51,459.74,9.69,22.02,33.05,87.2,343.46,642.64,363,679.18,732.83,202.57,149.69,134.09,102.89,45.48,774.53,214.11,158.23,141.71,108.73,48.07,47123.99,2238.86,5638.69,3399.83,2366.16,49803.25,5959.41,3593.25,2085,1998
4001,Apache County,AZ,284.44,306.51,680.77,937.7,211.91,733.6,1010.48,228.35,430.92,9.06,19.27,28.98,84.02,464.37,9.76,20.76,31.22,90.55,316.89,599.24,341.48,645.74,718.63,203.33,160.51,125.1,92.34,43.54,774.41,219.11,172.97,134.81,99.5,46.92,42846.62,2045.08,5326.62,3281.53,2203.8,46171.46,5740.01,3536.21,23668,24034
4003,Cochise County,AZ,441.14,505.05,859.61,1260.87,276.14,982.95,1442.68,315.83,509.07,10.11,25.95,36.72,98.31,582.34,11.55,29.67,42.02,112.42,399.31,771,456.8,881.91,860.77,232,168.4,161.98,129.94,54.76,984.42,265.36,192.47,185.22,148.68,62.59,56627.17,2708.76,6699.44,3990.68,3098.65,64792.68,7663.16,4564.51,53429,53446
4005,Coconino County,AZ,535.19,614.67,1064.7,1566.67,338.88,1223.72,1800.11,389.45,618.08,12.43,32.46,45.42,118.57,709.87,14.28,37.31,52.19,136.18,481.75,931.58,553.24,1069.91,1041.1,280.56,202.15,198.66,156.5,67,1195.78,322.2,232.16,228.29,179.73,76.99,69336.97,3367.28,8210.27,4842.99,3869.52,79644.73,9432.2,5562.68,53023,56427
4007,Gila County,AZ,390.04,430.72,820.79,1153.96,258.33,905.77,1273.63,285.11,505.89,9.98,23.14,34.9,98.85,558.25,11.01,25.54,38.51,109.08,395.37,737.34,436.34,813.86,848.81,236.24,184.67,148.03,114.85,52.06,936.67,260.64,203.72,163.37,126.82,57.45,53233.72,2502.8,6427.19,3924.39,2762.21,58758.83,7093.03,4330.82,23696,24455
4009,Graham County,AZ,398.71,437.98,858.87,1227.06,270.44,943.06,1347.52,296.93,515.04,10.32,24.47,35.97,99.22,565.4,11.33,26.88,39.5,108.91,392.51,745.55,430.93,818.6,868.22,241.77,182.86,156.96,119.67,53.44,953.1,265.37,200.61,172.37,131.45,58.68,54867.92,2651.65,6643.33,3991.68,2911.91,60251.6,7294.18,4382.27,12259,12685
4011,Greenlee County,AZ,396.3,419.9,984.16,1369.93,306.72,1043.53,1452.29,325.21,595.71,11.99,26.09,40.3,116.85,631.84,12.72,27.65,42.73,123.95,444.13,825.69,470.99,875.44,1008.77,288.81,236.65,172.93,119.92,61.44,1069.97,306.4,251.18,183.32,127.08,65.15,60568.95,2975.14,7548.09,4572.95,3154.05,64212.99,8003.84,4849.78,3808,4043
4012,La Paz County,AZ,346.55,367.76,661.6,958.09,216.06,702.17,1016.85,229.29,401.31,7.25,19.82,27.71,79.79,425.91,7.7,21.03,29.41,84.67,320.04,616.88,339.67,654.66,673.33,178.17,133.96,124.31,103.67,43.12,714.6,189.11,142.17,131.92,110.01,45.77,43987.52,2058.62,5210.08,3151.46,2184.9,46685.29,5529.49,3344.59,9824,10039
4013,Maricopa County,AZ,636.64,719.13,1250.47,1871.9,399.93,1413.55,2115.62,451.89,716.58,14.42,38.38,52.51,136.97,809.58,16.3,43.42,59.35,154.73,560.34,1097.71,633.02,1240.03,1209.65,321.49,226.31,236.61,188.17,79.48,1366.46,363.14,255.6,267.41,212.52,89.82,81806.35,4004.58,9639.3,5634.72,4526.55,92424.66,10892.58,6366.03,1662510,1792323
4015,Mohave County,AZ,433.9,491.12,835.21,1205.75,269.02,945.5,1364.53,304.46,509.51,9.81,24.86,36.08,99,577.04,11.12,28.12,40.86,112.11,405.92,769.97,459.87,871.84,850.88,231.9,170.67,154.81,125.58,53.67,963.65,262.72,193.44,175.22,142.09,60.76,55567.89,2603.28,6590.17,3986.89,2946.41,62913.03,7461.65,4515.24,93945,98668
4017,Navajo County,AZ,355.49,394.05,748.39,1055.47,235.24,828.31,1168.25,260.37,454.78,9.35,21.21,32,87.64,503.56,10.35,23.47,35.43,97.03,353.67,666.89,391.91,738.65,765.21,213.17,160.84,136.93,105.52,47.5,847.07,235.99,178.02,151.51,116.83,52.58,48439.52,2294.17,5829.44,3535.27,2539.32,53645.23,6454.06,3914.74,38185,39404
4019,Pima County,AZ,520.58,595,1007.16,1506.32,325.45,1151.17,1721.57,371.86,586.7,11.6,31.29,42.93,112.74,670.35,13.25,35.75,49.06,128.8,458.98,895.23,524.45,1022.88,990.31,263.47,186.8,191.46,154.42,64.08,1131.39,301,213.39,218.75,176.42,73.2,66377.74,3219.57,7824.33,4604.76,3679.72,75864.15,8941.12,5261.41,428697,448462
4021,Pinal County,AZ,501.54,564.45,1029.25,1493.13,324.26,1157.3,1679.34,364.58,599.08,11.85,29.57,42.76,114.08,673.87,13.32,33.28,48.15,128.32,468.82,902.47,527.74,1015.41,1001.25,272.35,196.79,188.98,147.01,64.22,1125.24,306.05,220.94,212.38,165.32,72.27,67173.09,3226.8,7917.57,4690.77,3629.67,75608.94,8905.04,5275.37,158790,176861
4023,Santa Cruz County,AZ,407.21,452.68,839.99,1226.13,272.88,933.23,1362.66,303.17,474.52,10.17,25.21,34.27,93.21,527.34,11.3,28.01,38.09,103.55,370.66,734.56,411.9,816.15,826.99,219.44,162.91,159.76,124.47,55.66,918.81,243.85,180.93,177.46,138.32,61.81,53751.79,2642.5,6402.34,3759.84,2936.45,59738.53,7114.27,4177.81,16327,16809
4025,Yavapai County,AZ,493.45,563.33,929.52,1364.15,300.51,1061.24,1557.69,343.12,562.36,10.56,28.04,39.91,109.33,641.79,12.06,32.03,45.57,124.75,446.6,855.18,509.63,975.96,941.32,253.14,185.14,173.5,143.79,59.26,1074.3,288.89,211.19,198.1,164.11,67.64,62257.72,2924.24,7328.33,4404.09,3339.18,71070.43,8365.66,5026.47,109032,118123
4027,Yuma County,AZ,380.08,431.91,768.02,1123.67,249.01,873.13,1276.95,282.93,444.2,8.97,23.13,31.76,86.71,505.18,10.21,26.27,36.12,98.59,349.9,681.69,397.99,774.93,755.34,201.89,147.52,144.52,113.48,50.38,858.83,229.68,167.86,164.19,128.88,57.26,49730.48,2420.73,5923.65,3502.92,2751.36,56539.03,6734.66,3983.3,71804,74710
5001,Arkansas County,AR,401.15,447.35,861.22,1200.89,261.52,961.23,1339.78,291.8,541.22,11.91,22.39,37.88,101.45,604.16,13.3,24.98,42.27,113.26,427.04,766.06,476.76,854.94,916.1,263.25,203.63,156.13,115.38,53.13,1022.63,293.93,227.51,174.19,128.65,59.31,56430.61,2617.07,6811.18,4194.1,2920.15,62973.91,7601.92,4681.77,7511,7259
5003,Ashley County,AR,357.93,396.29,836.97,1157,256.56,927.07,1281.39,284.14,526.66,11.16,22.24,35.62,101.02,583.4,12.36,24.62,39.45,111.91,391.89,727.04,434.1,805.25,886.82,254.25,199.19,152.09,112.08,51.77,982.35,281.67,220.73,168.43,124.1,57.34,53169.19,2516.9,6542.39,4025.5,2787.56,58889.03,7246.58,4459.02,8286,8006
5005,Baxter County,AR,388.49,421.51,782.67,1112.03,247.92,849.38,1206.78,269.04,490.95,9.87,22.4,34.49,94.86,532.85,10.71,24.31,37.43,102.96,388.82,718.42,421.98,779.64,820.2,228.3,172.63,144.03,114.2,49.95,890.19,247.8,187.4,156.29,123.92,54.2,51917.33,2408.87,6215.15,3806.28,2614.09,56341.76,6745.03,4130.94,19446,19836
5007,Benton County,AR,638.1,703.69,1249.33,1853.77,393.83,1377.43,2044.65,434.11,723.5,14.4,35.98,52.62,136.16,796.86,15.86,39.7,58,149.96,563.2,1088.17,620.37,1199.04,1219.61,333.63,233.11,231.45,183.78,76.39,1343.2,367.35,256.47,255.14,202.52,84.21,82414.59,3973.13,9638.63,5665.49,4382.12,90838.12,10623,6240.87,107185,119704
5009,Boone County,AR,419.58,455.62,870.09,1235.24,270.1,945.35,1341.8,293.44,540.28,11.34,24.08,38.11,102.67,586.98,12.32,26.17,41.4,111.56,424.64,776.83,461.32,843.93,910.48,256.75,194.99,159.26,122.47,54.38,989.19,278.94,211.92,173.02,133.02,59.1,57233.21,2677.32,6863.99,4186.67,2908.48,62170.27,7457.03,4548.56,16020,16270
5011,Bradley County,AR,361.4,403.01,842.03,1164.57,259.27,939.85,1299.62,289.37,533.34,11.28,22.75,35.96,102.57,595.36,12.59,25.39,40.13,114.52,395.23,735.84,441.07,821.2,895.13,255.46,199.83,154.29,114.33,52.37,999.17,285.18,223.15,172.18,127.56,58.46,53598.5,2533.55,6602.31,4068.75,2827.47,59810.93,7368.97,4541.5,4464,4318
5013,Calhoun County,AR,324.52,355.37,839.07,1134.7,253.44,918.76,1242.46,277.49,536.99,11.36,21.25,35.44,104.49,587.97,12.44,23.26,38.81,114.41,395.98,719.84,433.61,788.19,903.1,263.95,216.82,147.69,104.33,52.69,988.86,289.02,237.42,161.71,114.23,57.7,52400.17,2478.67,6556.49,4077.82,2714.07,57377.99,7179.09,4465.02,2371,2383
5015,Carroll County,AR,414.2,457.86,858.6,1217.96,267.7,949.69,1346.81,296.02,520.28,10.64,23.91,36.45,99.71,575.43,11.77,26.44,40.31,110.28,406.66,761.95,449.68,842.54,877.14,243.59,183.85,156.68,122.26,53.71,970.1,269.44,203.39,173.27,135.17,59.39,55847.47,2638.25,6685.78,4047.53,2917.55,61754.59,7393.91,4476.36,12045,12303
5017,Chicot County,AR,324.13,362.63,741.28,1026.67,230.69,829.13,1148.14,257.97,463.83,9.55,21.21,31.69,89.86,518.83,10.69,23.7,35.45,100.5,344.7,648.83,385.68,725.77,779.36,218.03,169.52,137.86,104.46,46.53,871.74,243.93,189.65,154.15,116.79,52.04,46971.6,2235.84,5788.13,3552.29,2500.57,52548.91,6474.2,3973.63,4441,4347
5019,Clark County,AR,359.58,391.83,779.8,1104.35,242.6,849.71,1203.39,264.36,475.25,9.86,21.73,33.46,90.97,517.76,10.73,23.68,36.45,99.11,364.43,678.09,397.02,738.78,802.33,225.09,171.83,142.62,108.07,48.38,874.1,245.22,187.18,155.4,117.75,52.71,50178.94,2391.85,6067.33,3675.47,2606.32,54674.73,6610.61,4004.29,8790,8634
5021,Clay County,AR,311.73,346.04,723.85,991.04,219.26,803.35,1099.76,243.29,460.91,10.09,18.78,31.36,88.1,511.55,11.2,20.83,34.81,97.76,353.12,636.38,392.07,706.33,777.15,224.27,178.3,130.43,94.63,45.19,862.56,248.94,197.94,144.73,104.98,50.15,46454.82,2166.48,5702.26,3535.79,2404.29,51563.97,6328.8,3924.52,6468,6243
5023,Cleburne County,AR,401.21,445.46,868.05,1196.46,266.97,962.87,1327.48,296.21,546.39,11.32,23.5,37.69,105.66,606.03,12.55,26.08,41.81,117.21,430.48,781.68,477.57,867.35,913.75,259.7,204.07,154.63,117.61,55.15,1013.42,287.96,226.23,171.53,130.55,61.18,56610.11,2615.59,6840.54,4224.95,2901.8,62809.46,7588.29,4686.49,10957,10701
5025,Cleveland County,AR,376.82,418.82,925.09,1258.93,278.66,1028.4,1399.49,309.79,581.52,12.35,23.48,38.91,112.12,646.51,13.73,26.1,43.26,124.66,434.27,792.24,482.75,880.73,982.46,284.71,230,163.71,117.98,57.22,1092.21,316.52,255.71,182,131.15,63.62,58155.2,2748.18,7190.78,4442.61,3055.02,64646.97,7993.94,4938.92,3521,3512
5027,Columbia County,AR,346.68,377.05,775.66,1089.29,241.18,843.69,1184.71,262.29,478.35,9.8,21.64,32.79,91.88,520.19,10.65,23.52,35.65,99.92,353.54,671.03,384.45,729.72,806.28,226.42,173.65,143.41,108.81,47.53,876.81,246.25,188.87,155.93,118.31,51.69,49288.49,2359.03,6023.72,3664.7,2565.72,53607.4,6551.02,3985.29,9214,8890
5029,Conway County,AR,360.64,400.94,876.72,1198.41,267.5,974.65,1332.37,297.41,551.47,11.61,22.87,37.05,106.84,613.11,12.91,25.42,41.19,118.78,411.32,753.32,457.29,837.51,930.35,268.61,215.95,156.43,112.52,54.53,1034.33,298.64,240.08,173.9,125.09,60.62,55019.11,2614.72,6826,4211.28,2906.91,61166.96,7588.84,4681.94,8661,8598
5031,Craighead County,AR,453.6,506.98,911.18,1330.01,286.27,1018.05,1486.1,319.78,537.65,11.04,26.74,39.17,101.53,600.59,12.34,29.86,43.76,113.4,417.19,794.52,466.14,887.66,909.83,249.18,179.63,170.82,133.26,55.96,1016.29,278.36,200.61,190.82,148.84,62.51,59261.13,2861.05,7059.63,4198.58,3196.82,66216.59,7887.25,4690.43,45055,48238
5033,Crawford County,AR,402.83,445.4,844.06,1207.19,261.03,933.02,1334.53,288.52,505.98,10.43,22.55,35.66,95.28,559.29,11.53,24.92,39.42,105.31,388.4,728.78,429.36,805.6,860,242.55,179.58,154.08,118.44,50.93,950.6,268.11,198.48,170.31,130.93,56.29,54665.98,2604.6,6530.91,3926.31,2879.27,60433.77,7219.32,4340.05,25265,26156
5035,Crittenden County,AR,402.57,448.42,833.94,1205.22,261.9,929.21,1343.02,291.8,495.89,10.13,24.64,35.59,93.83,552.58,11.29,27.46,39.66,104.57,376.29,725.71,419.32,808.64,841.03,229.65,166.74,158.55,123.48,51,937,255.89,185.81,176.61,137.51,56.85,53749.57,2597.09,6452.94,3855.84,2894.03,59893.69,7190.45,4296.42,18225,17775
5037,Cross County,AR,395.5,437.73,891.5,1243.12,273.62,987.53,1376.65,303.03,547.69,11.38,24.16,37.53,104.6,606.71,12.61,26.75,41.56,115.88,407.43,766.78,451.24,849.21,925.64,262.1,201.03,163.07,123.04,54.23,1025.34,290.36,222.8,180.58,136.21,60.07,56540.42,2697.44,6900.45,4203.01,2987.4,62616.62,7642.97,4655.57,6793,6621
